Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Estonia,EST,2014,0.08,0.562,0.241,0,4.819,88.193,0,6.104
Estonia,EST,2015,0,0.591,0.296,0,6.995,84.039,0,8.079
Estonia,EST,2016,0,0.575,0.329,0.082,4.848,86.36,0,7.806
Estonia,EST,2017,0.152,0.456,0.228,0.076,5.471,85.258,0,8.359
Estonia,EST,2018,0,0.485,0.081,0.243,5.174,83.428,0,10.59
Estonia,EST,2019,0,0.526,0.263,0.92,9.067,71.353,0,17.871
Estonia,EST,2020,0,0.504,0.504,2.017,14.118,51.765,0,31.092
Estonia,EST,2021,0,0.405,0.405,4.184,9.852,61.538,0,23.617
Estonia,EST,1985,,,0,0,0,,0,0
Estonia,EST,1986,,,0,0,0,,0,0
Estonia,EST,1987,,,0,0,0,,0,0
Estonia,EST,1988,,,0,0,0,,0,0
Estonia,EST,1989,,,0,0,0,,0,0
Eswatini,SWZ,2000,0,0,31.148,0,0,9.836,0,59.016
Eswatini,SWZ,2001,0,0,30.159,0,0,9.524,0,60.317
Eswatini,SWZ,2002,0,0,30.769,0,0,9.231,0,60
Eswatini,SWZ,2003,0,0,21.429,0,0,10.714,0,67.857
Eswatini,SWZ,2004,0,0,18.868,0,0,11.321,0,69.811
Eswatini,SWZ,2005,0,0,26.667,0,0,10,0,63.333
Eswatini,SWZ,2006,0,0,25,0,0,10,0,65
Eswatini,SWZ,2007,0,0,26.984,0,0,9.524,0,63.492
Eswatini,SWZ,2008,0,0,26.667,0,0,10,0,63.333
Eswatini,SWZ,2009,0,0,31.746,0,0,9.524,0,58.73
Eswatini,SWZ,2010,0,0,37.5,0,0,9.375,0,53.125
Eswatini,SWZ,2011,0,0,39.437,0,0,4.225,0,56.338
Eswatini,SWZ,2012,0,0,34.615,0,0,5.128,0,60.256
Eswatini,SWZ,2013,0,0,32,0,0,5.333,0,62.667
Eswatini,SWZ,2014,0,0,41.096,0,0,5.479,0,53.425
Eswatini,SWZ,2015,0,0,34.328,0,0,5.97,0,59.701
Eswatini,SWZ,2016,0,0,21.053,0,0,7.018,0,71.93
Eswatini,SWZ,2017,0,0,20.339,0,0,6.78,0,72.881
Eswatini,SWZ,2018,0,0,29.577,0,0,5.634,0,64.789
Eswatini,SWZ,2019,0,0,24.242,0,0,6.061,0,69.697
Eswatini,SWZ,2020,0,0,24.242,0,0,6.061,0,69.697
Ethiopia,ETH,2000,0,0,95.882,0,0,3.529,0,0.588
Ethiopia,ETH,2001,0,0,96.569,0,0,2.941,0,0.49
Ethiopia,ETH,2002,0,0,96.618,0,0,2.899,0,0.483
Ethiopia,ETH,2003,0,0,96.996,0,0,2.575,0,0.429
Ethiopia,ETH,2004,0,0,97.276,0,0,2.335,0,0.389
Ethiopia,ETH,2005,0,0,97.569,0,0,2.083,0,0.347
Ethiopia,ETH,2006,0,0,97.879,0,0,1.818,0,0.303
Ethiopia,ETH,2007,0,0,94.633,0,0,4.802,0,0.565
Ethiopia,ETH,2008,0,0,86.933,0,0,11.733,0,1.333
Ethiopia,ETH,2009,0,0,87.909,0,0,10.579,0,1.511
Ethiopia,ETH,2010,0,0,97.796,0,0,1.603,0,0.601
Ethiopia,ETH,2011,0,0,98.101,0,0.475,1.108,0,0.316
Ethiopia,ETH,2012,0,0,96.95,0,2.52,0.531,0,0
Ethiopia,ETH,2013,0,0,95.271,0.115,4.152,0.346,0,0.115
Ethiopia,ETH,2014,0,0,94.192,0.211,5.28,0.211,0,0.106
Ethiopia,ETH,2015,0,0,92.115,0.192,7.308,0.192,0,0.192
Ethiopia,ETH,2016,0,0,93.344,0.16,6.255,0.08,0,0.16
Ethiopia,ETH,2017,0,0,95.583,0.152,4.037,0.076,0,0.152
Ethiopia,ETH,2018,0,0,95.623,0.148,3.932,0.074,0,0.223
Ethiopia,ETH,2019,0,0,95.83,0.141,3.746,0.071,0,0.212
Ethiopia,ETH,2020,0,0,95.83,0.141,3.746,0.071,0,0.212
Europe,,1990,30.789,17.877,14.989,0,0.018,10.916,23.969,0.452
Europe,,1991,30.608,17.455,15.188,0,0.026,10.71,24.562,0.469
Europe,,1992,30.225,16.687,16.05,0.001,0.038,10.154,25.309,0.509
Europe,,1993,29.095,16.829,16.747,0.001,0.058,9.11,26.657,0.564
Europe,,1994,29.755,16.163,17.312,0.001,0.088,8.805,26.358,0.606
Europe,,1995,29.399,16.249,17.217,0.001,0.101,8.962,26.67,0.661
Europe,,1996,28.846,17.442,15.913,0.001,0.119,8.426,27.881,0.656
Europe,,1997,27.444,18.313,16.358,0.001,0.18,8.081,28.082,0.773
Europe,,1998,27.41,18.528,16.73,0.002,0.272,8.104,27.389,0.857
Europe,,1999,26.196,20.095,16.811,0.002,0.338,7.297,27.592,0.896
Europe,,2000,27.247,20.576,17.093,0.003,0.517,6.452,27.157,0.957
Europe,,2001,26.787,20.721,17.119,0.005,0.61,6.275,27.49,0.994
Europe,,2002,26.998,21.431,15.402,0.006,0.825,6.416,27.805,1.116
Europe,,2003,27.591,22.477,14.168,0.009,0.993,5.927,27.555,1.279
Europe,,2004,26.181,23.548,14.941,0.015,1.297,5.221,27.302,1.496
Europe,,2005,25.466,24.582,14.922,0.032,1.532,5.09,26.684,1.692
Europe,,2006,26.087,24.632,14.359,0.053,1.757,4.948,26.287,1.879
Europe,,2007,25.749,26.066,14.457,0.079,2.206,4.398,24.979,2.066
Europe,,2008,24.417,27.005,14.723,0.154,2.498,4.129,24.815,2.26
Europe,,2009,23.25,26.451,15.56,0.306,2.92,3.893,25.021,2.598
Europe,,2010,22.405,27.2,15.618,0.485,3.133,3.65,24.686,2.822
Europe,,2011,23.351,26.139,14.083,0.998,3.822,3.798,24.774,3.036
Europe,,2012,24.421,23.49,15.066,1.499,4.347,3.671,24.166,3.34
Europe,,2013,23.983,22.196,16.222,1.828,5.04,3.131,24.024,3.577
Europe,,2014,22.556,21.589,16.418,2.128,5.507,3.184,24.764,3.855
Europe,,2015,21.967,22.113,15.441,2.339,6.519,3.19,24.37,4.061
Europe,,2016,20.185,24.089,15.951,2.387,6.45,3.253,23.593,4.092
Europe,,2017,19.331,24.989,14.69,2.56,7.658,3.088,23.508,4.176
Europe,,2018,18.287,24.431,15.979,2.705,7.997,3.019,23.297,4.285
Europe,,2019,15.143,26.228,15.278,3.016,9.289,2.898,23.678,4.47
Europe,,2020,12.84,25.757,16.868,3.659,10.612,2.711,22.835,4.718
Europe,,2021,13.931,25.491,16.018,3.844,10.01,2.715,23.336,4.655
Europe,,1985,,,16.468,0,0.002,,21.083,0.292
Europe,,1986,,,15.63,0,0.003,,21.845,0.337
Europe,,1987,,,15.933,0,0.005,,22.319,0.322
Europe,,1988,,,16.187,0,0.008,,23.932,0.333
Europe,,1989,,,14.452,0,0.012,,24.533,0.325
European Union (27),,1990,35.176,8.309,12.617,0,0.034,10.793,32.297,0.774
European Union (27),,1991,34.57,7.946,12.92,0,0.047,11.121,32.606,0.789
European Union (27),,1992,33.603,7.567,13.546,0.001,0.066,11.498,32.884,0.835
European Union (27),,1993,32.769,7.843,13.89,0.001,0.093,10.676,33.825,0.902
European Union (27),,1994,32.727,8.261,14.101,0.001,0.136,10.685,33.163,0.925
European Union (27),,1995,32.478,8.572,13.688,0.002,0.154,10.964,33.146,0.997
European Union (27),,1996,32.063,9.327,13.292,0.002,0.177,10.554,33.626,0.959
European Union (27),,1997,30.781,10.095,13.418,0.002,0.269,10.515,33.785,1.136
European Union (27),,1998,30.509,10.855,13.58,0.003,0.41,10.538,32.87,1.234
European Union (27),,1999,29.632,12.259,13.376,0.004,0.521,9.828,33.127,1.253
European Union (27),,2000,30.436,12.606,13.377,0.004,0.809,8.718,32.704,1.346
European Union (27),,2001,29.304,13.095,13.862,0.007,0.951,8.562,32.852,1.367
European Union (27),,2002,29.898,13.687,11.533,0.01,1.287,8.912,33.129,1.544
European Union (27),,2003,30.282,15.006,10.922,0.014,1.544,8.125,32.356,1.75
European Union (27),,2004,29.104,16.038,11.312,0.024,2.004,7.127,32.345,2.047
European Union (27),,2005,28.046,17.847,10.692,0.05,2.361,6.922,31.763,2.319
European Union (27),,2006,27.807,18.476,10.605,0.084,2.681,6.619,31.142,2.586
European Union (27),,2007,28.063,19.455,10.475,0.128,3.384,6.093,29.536,2.867
European Union (27),,2008,25.522,20.696,11.027,0.25,3.817,5.682,29.828,3.179
European Union (27),,2009,24.992,20.117,11.74,0.5,4.425,5.257,29.303,3.667
European Union (27),,2010,23.757,19.965,12.649,0.787,4.738,5.171,28.95,3.983
European Union (27),,2011,24.895,19.192,10.559,1.624,5.679,4.969,28.775,4.307
European Union (27),,2012,25.554,16.679,11.412,2.414,6.45,4.765,27.937,4.788
European Union (27),,2013,25.242,14.388,12.745,2.913,7.254,4.496,27.92,5.041
European Union (27),,2014,24.497,12.638,13.086,3.331,7.863,4.511,28.733,5.341
European Union (27),,2015,24.537,13.809,11.694,3.51,9.16,4.465,27.379,5.445
European Union (27),,2016,22.767,16.129,11.938,3.49,9.217,4.462,26.528,5.469
European Union (27),,2017,21.831,17.967,10.058,3.689,10.672,4.336,25.95,5.497
European Union (27),,2018,20.453,16.866,11.809,3.881,11.012,4.223,26.169,5.586
European Union (27),,2019,15.673,19.801,11.132,4.302,12.764,3.924,26.603,5.801
European Union (27),,2020,12.763,20.351,12.578,5.239,14.435,3.635,24.828,6.171
European Union (27),,2021,14.726,18.684,12.035,5.547,13.596,3.592,25.587,6.233
European Union (27),,1985,,,15.091,0,0.003,,27.43,0.515
European Union (27),,1986,,,13.893,0,0.006,,29.424,0.592
European Union (27),,1987,,,14.743,0,0.009,,29.615,0.561
European Union (27),,1988,,,15.209,0,0.015,,31.128,0.584
European Union (27),,1989,,,12.14,0,0.023,,32.078,0.563
Faeroe Islands,FRO,2000,0,0,38.095,0,0,61.905,0,0
Faeroe Islands,FRO,2001,0,0,34.783,0,0,65.217,0,0
Faeroe Islands,FRO,2002,0,0,43.478,0,0,56.522,0,0
Faeroe Islands,FRO,2003,0,0,34.783,0,0,65.217,0,0
Faeroe Islands,FRO,2004,0,0,37.5,0,4.167,58.333,0,0
Faeroe Islands,FRO,2005,0,0,41.667,0,4.167,54.167,0,0
Faeroe Islands,FRO,2006,0,0,41.667,0,4.167,54.167,0,0
Faeroe Islands,FRO,2007,0,0,38.462,0,7.692,53.846,0,0
Faeroe Islands,FRO,2008,0,0,34.615,0,3.846,61.538,0,0
Faeroe Islands,FRO,2009,0,0,33.333,0,7.407,59.259,0,0
Faeroe Islands,FRO,2010,0,0,25.926,0,3.704,70.37,0,0
Faeroe Islands,FRO,2011,0,0,34.615,0,3.846,61.538,0,0
Faeroe Islands,FRO,2012,0,0,35.714,0,3.571,60.714,0,0
Faeroe Islands,FRO,2013,0,0,32.143,0,7.143,60.714,0,0
Faeroe Islands,FRO,2014,0,0,40,0,13.333,46.667,0,0
Faeroe Islands,FRO,2015,0,0,41.935,0,19.355,38.71,0,0
Faeroe Islands,FRO,2016,0,0,33.333,0,16.667,50,0,0
Faeroe Islands,FRO,2017,0,0,34.375,0,18.75,46.875,0,0
Faeroe Islands,FRO,2018,0,0,32.353,0,17.647,50,0,0
Faeroe Islands,FRO,2019,0,0,26.316,0,15.789,57.895,0,0
Faeroe Islands,FRO,2020,0,0,28.205,0,15.385,56.41,0,0
Falkland Islands,FLK,2000,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2001,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2002,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2003,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2004,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2005,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2006,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2007,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2008,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2009,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2010,0,0,0,0,0,100,0,0
Falkland Islands,FLK,2011,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2012,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2013,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2014,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2015,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2016,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2017,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2018,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2019,0,0,0,0,50,50,0,0
Falkland Islands,FLK,2020,0,0,0,0,50,50,0,0
Fiji,FJI,2000,0,0,66.129,0,0,29.032,0,4.839
Fiji,FJI,2001,0,0,68.657,0,0,25.373,0,5.97
Fiji,FJI,2002,0,0,63.38,0,0,29.577,0,7.042
Fiji,FJI,2003,0,0,47.222,0,0,43.056,0,9.722
Fiji,FJI,2004,0,0,49.333,0,0,41.333,0,9.333
Fiji,FJI,2005,0,0,43.038,0,0,48.101,0,8.861
Fiji,FJI,2006,0,0,40,0,0,47.059,0,12.941
Fiji,FJI,2007,0,0,59.302,0,1.163,31.395,0,8.14
Fiji,FJI,2008,0,0,56.818,0,2.273,30.682,0,10.227
Fiji,FJI,2009,0,0,52.874,0,2.299,33.333,0,11.494
Fiji,FJI,2010,0,0,45.556,0,1.111,40,0,13.333
Fiji,FJI,2011,0,0,52.326,0,0,36.047,0,11.628
Fiji,FJI,2012,0,0,60.465,0,1.163,29.07,0,9.302
Fiji,FJI,2013,0,0,58.427,0,0,31.461,0,10.112
Fiji,FJI,2014,0,0,43.956,0,0,42.857,0,13.187
Fiji,FJI,2015,0,0,42.105,0,1.053,43.158,0,13.684
Fiji,FJI,2016,0,0,51.042,1.042,0,36.458,0,11.458
Fiji,FJI,2017,0,0,46.667,0.952,0,37.143,0,15.238
Fiji,FJI,2018,0,0,52.83,0.943,0,33.019,0,13.208
Fiji,FJI,2019,0,0,51.351,0.901,0,35.135,0,12.613
Fiji,FJI,2020,0,0,47.619,1.905,0,37.143,0,13.333
Finland,FIN,1990,17.761,8.568,19.967,0,0,8.88,35.337,9.487
Finland,FIN,1991,16.885,8.537,22.766,0,0,9.538,33.65,8.624
Finland,FIN,1992,13.269,8.973,26.174,0,0,9.648,33.362,8.574
Finland,FIN,1993,16.11,9.086,22.069,0,0,10.347,32.629,9.758
Finland,FIN,1994,21.298,9.796,17.962,0,0.015,11.472,29.601,9.857
Finland,FIN,1995,17.286,10.353,20.191,0,0.016,11.821,30.012,10.322
Finland,FIN,1996,21.793,12.266,17.094,0,0.014,12.266,28.077,8.489
Finland,FIN,1997,18.566,9.948,17.698,0,0.029,12.146,30.205,11.408
Finland,FIN,1998,11.319,12.573,21.454,0,0.029,10.178,31.148,13.3
Finland,FIN,1999,12.885,13.735,18.399,0,0.072,9.804,33.069,12.036
Finland,FIN,2000,12.165,14.515,21.006,0,0.115,7.609,32.211,12.38
Finland,FIN,2001,14.282,15.736,17.768,0,0.094,10.338,30.65,11.132
Finland,FIN,2002,17.008,15.563,14.425,0,0.08,11.053,29.841,12.03
Finland,FIN,2003,22.895,16.472,11.406,0,0.107,10.93,27.034,11.156
Finland,FIN,2004,19.276,14.895,17.605,0,0.14,9.346,26.542,12.196
Finland,FIN,2005,9.242,15.968,19.593,0,0.242,8.346,33.087,13.522
Finland,FIN,2006,19.902,15.015,14.004,0,0.195,9.787,27.922,13.175
Finland,FIN,2007,17.165,13.05,17.523,0,0.235,10.788,28.942,12.296
Finland,FIN,2008,11.042,14.328,22.227,0,0.338,8.73,29.826,13.51
Finland,FIN,2009,15.506,13.681,17.679,0,0.39,7.802,32.781,12.162
Finland,FIN,2010,18.098,14.015,16.082,0,0.361,9.41,28.379,13.654
Finland,FIN,2011,13.359,12.908,17.006,0.014,0.656,9.029,31.676,15.353
Finland,FIN,2012,10.13,9.602,24.055,0.014,0.699,6.72,32.801,15.979
Finland,FIN,2013,15.061,9.566,18.09,0.014,1.085,6.002,33.263,16.92
Finland,FIN,2014,11.68,8.14,19.761,0.015,1.637,6.651,34.774,17.343
Finland,FIN,2015,7.49,7.607,24.532,0.015,3.408,6.232,34.011,16.706
Finland,FIN,2016,10.178,5.461,23.072,0.029,4.483,6.075,33.879,16.822
Finland,FIN,2017,8.729,4.916,22.002,0.074,7.15,5.973,33.487,17.667
Finland,FIN,2018,8.274,6.002,19.005,0.129,8.345,7.231,32.566,18.448
Finland,FIN,2019,6.376,5.63,18.163,0.219,8.804,6.464,34.908,19.436
Finland,FIN,2020,3.551,5.806,23.108,0.32,11.554,4.933,33.891,16.836
Finland,FIN,2021,4.038,4.954,21.787,0.389,11.366,5.926,32.75,18.79
Finland,FIN,1985,,,24.971,0,0,,38.317,0
Finland,FIN,1986,,,25.312,0,0,,38.705,0
Finland,FIN,1987,,,26.022,0,0,,36.799,0
Finland,FIN,1988,,,24.981,0,0,,36.301,0
Finland,FIN,1989,,,24.42,0,0,,35.529,0
France,FRA,1990,7.543,0.726,12.912,0,0,3.078,75.283,0.458
France,FRA,1991,8.771,0.675,12.754,0,0,3.966,73.367,0.467
France,FRA,1992,7.441,0.691,14.991,0,0,2.839,73.573,0.465
France,FRA,1993,4.463,0.745,13.816,0,0,2.161,78.395,0.419
France,FRA,1994,4.404,0.765,16.601,0,0,1.926,75.849,0.455
France,FRA,1995,4.923,0.782,14.886,0,0,2.138,76.798,0.474
France,FRA,1996,5.507,0.809,12.97,0,0.002,2.198,78.038,0.475
France,FRA,1997,4.427,0.978,12.728,0,0.002,2.387,78.944,0.533
France,FRA,1998,6.61,0.98,12.241,0,0.004,3.154,76.489,0.522
France,FRA,1999,5.617,1.477,13.911,0,0.008,2.803,75.636,0.547
France,FRA,2000,5.045,2.151,12.4,0.002,0.009,2.261,77.574,0.559
France,FRA,2001,3.756,2.778,13.62,0.002,0.024,1.99,77.22,0.611
France,FRA,2002,4.274,3.318,10.91,0.002,0.049,1.922,78.889,0.638
France,FRA,2003,4.677,3.45,10.497,0.002,0.069,2.093,78.551,0.662
France,FRA,2004,4.285,3.701,10.471,0.002,0.104,1.954,78.818,0.665
France,FRA,2005,4.816,4.039,9.013,0.002,0.168,2.236,79.049,0.678
France,FRA,2006,4.02,3.821,9.887,0.002,0.383,2.151,79.061,0.674
France,FRA,2007,4.336,3.9,10.216,0.004,0.722,2.082,77.991,0.748
France,FRA,2008,4.054,3.846,11.189,0.007,1,1.869,77.254,0.781
France,FRA,2009,4.083,3.863,10.738,0.032,1.49,1.724,77.206,0.863
France,FRA,2010,4.139,4.21,11.112,0.11,1.761,1.862,75.933,0.872
France,FRA,2011,3.065,5.197,8.061,0.411,2.18,2.134,77.968,0.983
France,FRA,2012,3.784,4.012,10.551,0.781,2.677,2.153,75.018,1.025
France,FRA,2013,4.136,3.19,12.476,0.9,2.798,1.929,73.498,1.072
France,FRA,2014,1.989,2.324,11.263,1.129,3.059,1.989,77.091,1.157
France,FRA,2015,2.072,3.683,9.681,1.35,3.732,2.025,76.218,1.239
France,FRA,2016,1.831,6.26,10.891,1.55,3.827,2.014,72.174,1.454
France,FRA,2017,2.304,7.283,8.992,1.725,4.426,2.118,71.637,1.516
France,FRA,2018,1.443,5.316,11.308,1.891,4.967,1.797,71.716,1.561
France,FRA,2019,0.643,6.949,10.06,2.162,6.15,1.865,70.535,1.635
France,FRA,2020,0.587,6.706,11.782,2.544,7.554,1.857,67.175,1.796
France,FRA,2021,1.053,6.067,10.842,2.672,6.68,1.812,69.113,1.761
France,FRA,1985,,,18.182,0,0,,65.243,0.481
France,FRA,1986,,,17.395,0,0,,70.165,0.459
France,FRA,1987,,,18.813,0,0,,70.268,0.463
France,FRA,1988,,,19.691,0,0,,70.353,0.453
France,FRA,1989,,,11.534,0,0,,74.834,0.453
French Guiana,GUF,2000,0,0,0,0,0,100,0,0
French Guiana,GUF,2001,0,0,91.379,0,0,8.621,0,0
French Guiana,GUF,2002,0,0,90.164,0,0,9.836,0,0
French Guiana,GUF,2003,0,0,90.476,0,0,9.524,0,0
French Guiana,GUF,2004,0,0,90.769,0,0,9.231,0,0
French Guiana,GUF,2005,0,0,91.176,0,0,8.824,0,0
French Guiana,GUF,2006,0,0,90.141,0,0,9.859,0,0
French Guiana,GUF,2007,0,0,73.333,0,0,26.667,0,0
French Guiana,GUF,2008,0,0,75,0,0,25,0,0
French Guiana,GUF,2009,0,0,68.932,0,0,31.068,0,0
French Guiana,GUF,2010,0,0,66.667,0,0,32.432,0,0.901
French Guiana,GUF,2011,0,0,61.321,3.774,0,33.962,0,0.943
French Guiana,GUF,2012,0,0,63.636,5.682,0,30.682,0,0
French Guiana,GUF,2013,0,0,55.682,4.545,0,38.636,0,1.136
French Guiana,GUF,2014,0,0,56.18,5.618,0,38.202,0,0
French Guiana,GUF,2015,0,0,54.444,5.556,0,40,0,0
French Guiana,GUF,2016,0,0,48.352,5.495,0,46.154,0,0
French Guiana,GUF,2017,0,0,52.336,4.673,0,42.991,0,0
French Guiana,GUF,2018,0,0,49.091,4.545,0,46.364,0,0
French Guiana,GUF,2019,0,0,44,5,0,50,0,1
French Guiana,GUF,2020,0,0,44,5,0,50,0,1
French Polynesia,PYF,2000,0,0,30.769,0,0,69.231,0,0
French Polynesia,PYF,2001,0,0,21.277,0,0,78.723,0,0
French Polynesia,PYF,2002,0,0,25,0,0,75,0,0
French Polynesia,PYF,2003,0,0,26.316,0,0,73.684,0,0
French Polynesia,PYF,2004,0,0,29.508,0,0,70.492,0,0
French Polynesia,PYF,2005,0,0,30,0,0,70,0,0
French Polynesia,PYF,2006,0,0,31.746,0,0,68.254,0,0
French Polynesia,PYF,2007,0,0,33.333,0,0,66.667,0,0
French Polynesia,PYF,2008,0,0,30.882,0,0,69.118,0,0
French Polynesia,PYF,2009,0,0,30,0,0,70,0,0
French Polynesia,PYF,2010,0,0,43.548,0,0,56.452,0,0
French Polynesia,PYF,2011,0,0,33.846,1.538,0,64.615,0,0
French Polynesia,PYF,2012,0,0,30.769,3.077,0,66.154,0,0
French Polynesia,PYF,2013,0,0,25.424,3.39,0,71.186,0,0
French Polynesia,PYF,2014,0,0,29.31,5.172,0,65.517,0,0
French Polynesia,PYF,2015,0,0,29.31,5.172,0,65.517,0,0
French Polynesia,PYF,2016,0,0,31.034,5.172,0,63.793,0,0
French Polynesia,PYF,2017,0,0,30,6.667,0,63.333,0,0
French Polynesia,PYF,2018,0,0,27.586,6.897,0,65.517,0,0
French Polynesia,PYF,2019,0,0,26.471,5.882,0,67.647,0,0
French Polynesia,PYF,2020,0,0,26.471,5.882,0,67.647,0,0
G20,,2000,41.92,15.869,15.258,0.008,0.238,6.766,18.452,1.489
G20,,2001,41.848,16.363,14.727,0.01,0.287,6.591,18.751,1.423
G20,,2002,42.309,16.873,14.386,0.012,0.38,6.247,18.311,1.481
G20,,2003,43.579,16.841,13.926,0.015,0.447,6.186,17.485,1.522
G20,,2004,43.088,17.248,14.416,0.018,0.573,5.74,17.362,1.555
G20,,2005,43.773,17.486,14.199,0.025,0.672,5.436,16.779,1.632
G20,,2006,44.456,17.905,14.306,0.032,0.827,4.492,16.324,1.658
G20,,2007,45.204,18.64,13.79,0.041,1.014,4.39,15.214,1.707
G20,,2008,44.575,18.732,14.645,0.067,1.293,3.956,14.97,1.763
G20,,2009,44.289,18.801,14.814,0.115,1.631,3.536,14.893,1.92
G20,,2010,44.224,19.291,14.715,0.171,1.913,3.378,14.275,2.034
G20,,2011,44.933,19.171,14.394,0.33,2.342,3.633,13.132,2.064
G20,,2012,44.255,19.706,14.798,0.496,2.773,3.809,11.995,2.168
G20,,2013,45.328,18.416,14.927,0.658,3.253,3.389,11.752,2.276
G20,,2014,45.066,18.088,15.117,0.957,3.536,3.171,11.672,2.393
G20,,2015,43.064,19.164,15.008,1.223,4.043,3.166,11.812,2.519
G20,,2016,42.044,19.587,15.112,1.522,4.567,2.933,11.725,2.51
G20,,2017,42.206,19.249,14.7,1.998,5.264,2.522,11.48,2.581
G20,,2018,41.972,19.194,14.541,2.451,5.611,2.261,11.307,2.664
G20,,2019,40.152,19.659,14.738,2.909,6.159,2.029,11.594,2.759
G20,,2020,38.581,19.607,15.315,3.516,6.923,1.877,11.298,2.884
G20,,2021,39.917,18.774,14.023,4.01,7.462,1.873,11.065,2.875
G7,,2000,38.432,16.55,11.86,0.013,0.236,5.841,25.137,1.93
G7,,2001,38.223,17.23,10.872,0.017,0.284,5.718,25.833,1.825
G7,,2002,38.062,17.635,11.219,0.02,0.414,5.576,25.168,1.906
G7,,2003,38.885,17.421,11.142,0.025,0.481,5.952,24.114,1.979
G7,,2004,38.075,18.1,11.008,0.032,0.63,5.417,24.736,2.002
G7,,2005,38.024,18.696,10.713,0.045,0.729,5.291,24.412,2.09
G7,,2006,37.512,19.668,11.008,0.061,0.947,4.123,24.53,2.152
G7,,2007,37.378,21.202,10.246,0.075,1.212,4.386,23.282,2.219
G7,,2008,36.801,21.486,10.833,0.102,1.584,3.747,23.218,2.229
G7,,2009,34.329,22.549,11.484,0.153,2.013,2.966,24.065,2.44
G7,,2010,34.584,23.225,10.741,0.251,2.284,2.882,23.505,2.527
G7,,2011,32.924,24.198,11.567,0.526,2.918,3.606,21.634,2.627
G7,,2012,31.45,26.655,11.316,0.834,3.412,4.004,19.52,2.81
G7,,2013,32.547,24.594,11.636,1.096,3.996,3.473,19.651,3.007
G7,,2014,31.829,24.815,11.434,1.627,4.405,2.933,19.786,3.172
G7,,2015,28.357,27.599,11.068,2.035,5.039,2.75,19.827,3.325
G7,,2016,25.936,29.391,11.271,2.435,5.565,2.603,19.47,3.329
G7,,2017,25.151,28.682,11.712,2.937,6.52,2.255,19.384,3.359
G7,,2018,23.262,29.769,11.592,3.264,6.886,2.161,19.688,3.379
G7,,2019,20.026,31.918,11.506,3.615,7.695,1.957,19.856,3.426
G7,,2020,17.14,33.013,12.166,4.307,8.879,1.791,19.134,3.569
G7,,2021,19.05,31.304,11.387,4.809,8.895,1.842,19.063,3.65
Gabon,GAB,2000,0,0,62.5,0,0,37.5,0,0
Gabon,GAB,2001,0,0,64.444,0,0,35.556,0,0
Gabon,GAB,2002,0,0,64.085,0,0,35.915,0,0
Gabon,GAB,2003,0,0,60.959,0,0,39.041,0,0
Gabon,GAB,2004,0,0,59.459,0,0,40.541,0,0
Gabon,GAB,2005,0,0,52.98,0,0,47.02,0,0
Gabon,GAB,2006,0,0,58.385,0,0,41.615,0,0
Gabon,GAB,2007,0,0,47.024,0,0,52.976,0,0
Gabon,GAB,2008,0,0,49.718,0,0,50.282,0,0
Gabon,GAB,2009,0,0,51.934,0,0,48.066,0,0
Gabon,GAB,2010,0,0,48.128,0,0,51.872,0,0
Gabon,GAB,2011,0,0,42.347,0,0,57.653,0,0
Gabon,GAB,2012,0,0,43.269,0,0,56.731,0,0
Gabon,GAB,2013,0,0,46.04,0,0,53.96,0,0
Gabon,GAB,2014,0,0,41.146,0,0,58.854,0,0
Gabon,GAB,2015,0,0,44.39,0,0,54.634,0,0.976
Gabon,GAB,2016,0,0,41.964,0,0,57.143,0,0.893
Gabon,GAB,2017,0,0,42.009,0,0,57.078,0,0.913
Gabon,GAB,2018,0,0,41.014,0,0,58.065,0,0.922
Gabon,GAB,2019,0,0,57.807,0,0,41.528,0,0.664
Gabon,GAB,2020,0,0,57.807,0,0,41.528,0,0.664
Gambia,GMB,2000,0,0,0,0,0,100,0,0
Gambia,GMB,2001,0,0,0,0,0,100,0,0
Gambia,GMB,2002,0,0,0,0,0,100,0,0
Gambia,GMB,2003,0,0,0,0,0,100,0,0
Gambia,GMB,2004,0,0,0,0,0,100,0,0
